,id,player,sex,club,view,slow,events,bbox
154,154,LEE WESTWOOD,m,iron,other,0,"[0, 10, 22, 28, 36, 40, 43, 45, 63, 108]",[2.77343750e-01 6.94444444e-04 3.21875000e-01 8.61805556e-01]
155,155,LEE WESTWOOD,m,iron,other,1,"[0, 44, 82, 101, 139, 155, 166, 175, 230, 263]",[0.2875     0.01944444 0.31875    0.83055556]
156,156,MICHELLE WIE,f,driver,face-on,0,"[0, 19, 31, 37, 42, 46, 49, 51, 65, 96]",[6.79687500e-02 6.94444444e-04 8.46875000e-01 9.96527778e-01]
157,157,MICHELLE WIE,f,wedge,other,0,"[0, 13, 24, 29, 34, 38, 41, 44, 64, 94]",[0.13359375 0.0125     0.603125   0.95      ]
158,158,MICHELLE WIE,f,iron,other,0,"[0, 37, 48, 53, 59, 62, 66, 69, 86, 125]",[0.26171875 0.07777778 0.2890625  0.54027778]
159,159,MICHELLE WIE,f,fairway,other,0,"[0, 8, 21, 26, 32, 36, 39, 42, 60, 97]",[0.06875    0.02777778 0.45390625 0.93194444]
160,160,MICHELLE WIE,f,driver,face-on,0,"[0, 32, 44, 49, 55, 58, 62, 64, 80, 115]",[8.51562500e-02 6.94444444e-04 7.85156250e-01 9.39583333e-01]
161,161,MICHELLE WIE,f,iron,other,0,"[0, 3, 13, 20, 23, 26, 30, 32, 55, 120]",[3.04687500e-01 6.94444444e-04 6.11718750e-01 1.00000000e+00]
162,162,MICHELLE WIE,f,iron,other,0,"[0, 1, 12, 18, 23, 25, 29, 32, 61, 90]",[0.2296875  0.00138889 0.6703125  0.99930556]
163,163,MICHELLE WIE,f,driver,face-on,1,"[0, 20, 69, 91, 113, 125, 139, 148, 215, 235]",[7.81250000e-03 6.94444444e-04 4.92968750e-01 9.96527778e-01]
164,164,MICHELLE WIE,f,driver,face-on,1,"[0, 6, 51, 74, 97, 110, 124, 132, 199, 229]",[5.02343750e-01 6.94444444e-04 4.98046875e-01 9.43750000e-01]
165,165,MICHELLE WIE,f,fairway,other,0,"[0, 23, 40, 45, 51, 55, 61, 69, 140, 171]",[0.01875    0.00555556 0.48828125 0.94305556]
166,166,RYAN PALMER,m,fairway,down-the-line,0,"[0, 10, 24, 29, 38, 43, 46, 48, 68, 101]",[8.90625000e-02 6.94444444e-04 4.94531250e-01 9.82638889e-01]
167,167,RYAN PALMER,m,fairway,down-the-line,1,"[0, 12, 68, 86, 126, 143, 154, 162, 229, 259]",[7.57812500e-02 6.94444444e-04 5.14843750e-01 9.77083333e-01]
168,168,CURTIS STRANGE,m,driver,down-the-line,0,"[0, 2, 11, 15, 23, 27, 31, 34, 64, 101]",[7.73437500e-02 6.94444444e-04 5.57812500e-01 9.85416667e-01]
169,169,CURTIS STRANGE,m,driver,face-on,0,"[0, 3, 12, 17, 24, 29, 33, 35, 60, 90]",[0.0703125  0.00277778 0.84453125 0.99791667]
170,170,CURTIS STRANGE,m,driver,down-the-line,1,"[0, 42, 76, 91, 128, 140, 156, 166, 235, 266]",[0.50078125 0.00138889 0.49960938 0.99930556]
171,171,BROOKE HENDERSON,f,wedge,down-the-line,0,"[0, 25, 38, 43, 53, 55, 60, 62, 77, 108]",[0.0859375  0.03194444 0.5109375  0.925     ]
172,172,BROOKE HENDERSON,f,iron,other,0,"[0, 12, 23, 27, 34, 38, 42, 45, 71, 101]",[1.67968750e-01 6.94444444e-04 6.67968750e-01 9.70138889e-01]
173,173,BROOKE HENDERSON,f,driver,other,0,"[0, 3, 21, 26, 34, 39, 43, 45, 62, 92]",[0.19765625 0.00277778 0.596875   0.99791667]
174,174,BROOKE HENDERSON,f,iron,down-the-line,0,"[0, 7, 22, 25, 33, 38, 41, 44, 65, 99]",[1.50781250e-01 6.94444444e-04 4.38281250e-01 9.95138889e-01]
175,175,BROOKE HENDERSON,f,driver,face-on,0,"[0, 29, 48, 51, 60, 65, 69, 71, 86, 220]",[7.26562500e-02 6.94444444e-04 8.43750000e-01 9.63194444e-01]
176,176,CHARLES HOWELL,m,driver,face-on,0,"[0, 283, 297, 301, 308, 311, 315, 317, 331, 420]",[1.02343750e-01 6.94444444e-04 7.28906250e-01 9.97916667e-01]
177,177,CHARLES HOWELL,m,driver,face-on,1,"[0, 39, 87, 102, 132, 145, 158, 165, 226, 324]",[7.42187500e-02 6.94444444e-04 8.11718750e-01 1.00000000e+00]
178,178,CHARLES HOWELL,m,driver,down-the-line,0,"[0, 397, 409, 413, 419, 423, 426, 429, 458, 611]",[1.50000000e-01 6.94444444e-04 6.23437500e-01 9.95138889e-01]
179,179,CHARLES HOWELL,m,driver,down-the-line,1,"[0, 65, 114, 129, 157, 171, 185, 192, 247, 380]",[1.13281250e-01 6.94444444e-04 6.76562500e-01 1.00000000e+00]
180,180,MICHELLE WIE,f,fairway,down-the-line,0,"[0, 200, 210, 216, 222, 225, 229, 231, 249, 463]",[1.60937500e-01 6.94444444e-04 4.92968750e-01 1.00000000e+00]
181,181,MICHELLE WIE,f,fairway,down-the-line,1,"[0, 52, 91, 116, 138, 150, 165, 174, 241, 339]",[1.92968750e-01 6.94444444e-04 4.54687500e-01 1.00000000e+00]
182,182,PAULA CREAMER,f,driver,other,0,"[0, 254, 270, 276, 281, 283, 287, 289, 308, 374]",[0.1484375  0.1625     0.3890625  0.75138889]
183,183,PAULA CREAMER,f,driver,other,1,"[0, 12, 74, 95, 114, 125, 139, 150, 218, 316]",[0.1375     0.16805556 0.4171875  0.72777778]
184,184,HENRIK STENSON,m,driver,down-the-line,0,"[0, 99, 107, 110, 117, 120, 123, 125, 136, 229]",[0.14375    0.01944444 0.42421875 0.93611111]
185,185,SHANSHAN FENG,f,driver,down-the-line,0,"[0, 249, 266, 274, 280, 284, 287, 290, 321, 488]",[0.125      0.00833333 0.4875     0.97916667]
186,186,SHANSHAN FENG,f,driver,down-the-line,1,"[0, 49, 115, 145, 169, 187, 200, 210, 292, 348]",[0.11796875 0.00972222 0.5015625  0.98472222]
187,187,SHANSHAN FENG,f,driver,face-on,0,"[0, 573, 594, 601, 608, 612, 616, 618, 633, 726]",[1.17968750e-01 6.94444444e-04 7.93750000e-01 9.95138889e-01]
188,188,ARIYA JUTANUGARN,f,fairway,face-on,0,"[0, 200, 219, 223, 231, 235, 238, 240, 254, 345]",[1.28125000e-01 6.94444444e-04 8.30468750e-01 9.89583333e-01]
189,189,GARY WOODLAND,m,driver,down-the-line,0,"[0, 115, 132, 138, 147, 149, 153, 155, 172, 302]",[6.40625000e-02 6.94444444e-04 6.11718750e-01 9.96527778e-01]
190,190,GARY WOODLAND,m,iron,face-on,0,"[0, 241, 257, 262, 271, 274, 277, 280, 298, 420]",[0.209375   0.01527778 0.5109375  0.83888889]
191,191,BOO WEEKLEY,m,driver,down-the-line,0,"[0, 64, 75, 80, 86, 90, 93, 95, 111, 148]",[5.93750000e-02 6.94444444e-04 5.56250000e-01 9.97916667e-01]
192,192,IK KIM,f,driver,down-the-line,0,"[0, 115, 127, 131, 141, 146, 150, 153, 168, 230]",[0.03984375 0.01805556 0.49609375 0.93055556]
193,193,ANNA NORDQVIST,f,driver,down-the-line,0,"[0, 174, 186, 191, 200, 204, 208, 211, 255, 317]",[0.0734375  0.01666667 0.53671875 0.96944444]
194,194,ANNA NORDQVIST,f,driver,down-the-line,1,"[0, 10, 57, 77, 113, 128, 144, 154, 248, 338]",[8.20312500e-02 6.94444444e-04 5.38281250e-01 9.93750000e-01]
195,195,ANNA NORDQVIST,f,driver,face-on,0,"[0, 202, 217, 223, 230, 232, 236, 239, 253, 324]",[6.01562500e-02 6.94444444e-04 8.62500000e-01 9.97916667e-01]
196,196,ANNA NORDQVIST,f,driver,face-on,1,"[0, 30, 80, 98, 127, 139, 155, 165, 222, 289]",[3.20312500e-02 6.94444444e-04 9.01562500e-01 9.93750000e-01]
197,197,AI MIYAZATO,f,hybrid,down-the-line,0,"[0, 54, 75, 81, 107, 113, 116, 119, 149, 260]",[1.53125000e-01 6.94444444e-04 4.60156250e-01 9.45138889e-01]
198,198,ALISON LEE,f,driver,down-the-line,0,"[0, 223, 241, 247, 255, 261, 264, 267, 289, 352]",[8.28125000e-02 6.94444444e-04 6.17968750e-01 9.63194444e-01]
199,199,MARIAJO URIBE,f,driver,down-the-line,0,"[0, 155, 167, 172, 179, 184, 187, 190, 208, 273]",[6.56250000e-02 6.94444444e-04 5.68750000e-01 9.84027778e-01]
200,200,KARRIE WEBB,f,driver,down-the-line,0,"[0, 19, 34, 39, 48, 53, 57, 59, 81, 141]",[0.07578125 0.04583333 0.48125    0.90694444]
201,201,ADAM SCOTT,m,driver,down-the-line,0,"[0, 62, 73, 77, 84, 89, 92, 94, 117, 263]",[1.09375000e-01 6.94444444e-04 5.46093750e-01 9.90972222e-01]
202,202,SUZANN PETTERSEN,f,driver,down-the-line,0,"[0, 352, 362, 368, 375, 379, 382, 385, 405, 585]",[1.14843750e-01 6.94444444e-04 5.45312500e-01 1.00000000e+00]
203,203,SUZANN PETTERSEN,f,driver,down-the-line,1,"[0, 38, 75, 96, 124, 138, 152, 162, 238, 354]",[1.19531250e-01 6.94444444e-04 5.33593750e-01 1.00000000e+00]
204,204,SO YEON RYU,f,driver,face-on,0,"[0, 222, 234, 243, 251, 254, 258, 261, 288, 380]",[1.03125000e-01 6.94444444e-04 7.57812500e-01 9.60416667e-01]
205,205,SO YEON RYU,f,driver,face-on,1,"[0, 59, 104, 139, 168, 186, 202, 211, 322, 382]",[8.51562500e-02 6.94444444e-04 7.65625000e-01 9.92361111e-01]
206,206,LYDIA KO,f,driver,face-on,1,"[0, 63, 82, 90, 101, 106, 110, 112, 138, 203]",[5.46875000e-02 6.94444444e-04 8.69531250e-01 9.90972222e-01]
207,207,LYDIA KO,f,driver,down-the-line,0,"[0, 244, 256, 263, 274, 280, 283, 286, 310, 371]",[0.1828125  0.02777778 0.41875    0.84166667]
208,208,LYDIA KO,f,driver,face-on,0,"[0, 38, 54, 60, 72, 77, 81, 83, 111, 248]",[0.1390625  0.00694444 0.6640625  0.91111111]
209,209,LYDIA KO,f,driver,down-the-line,0,"[0, 23, 41, 48, 59, 65, 68, 71, 100, 178]",[1.04687500e-01 6.94444444e-04 5.28906250e-01 9.21527778e-01]
210,210,LYDIA KO,f,driver,face-on,1,"[0, 1, 66, 97, 144, 162, 176, 185, 269, 329]",[3.90625000e-04 7.22222222e-02 5.01171875e-01 9.26388889e-01]
211,211,LYDIA KO,f,driver,face-on,1,"[0, 25, 94, 124, 170, 189, 203, 213, 296, 377]",[4.99218750e-01 6.94444444e-04 5.00000000e-01 9.45138889e-01]
212,212,HENRIK STENSON,m,fairway,other,0,"[0, 78, 87, 90, 96, 100, 103, 117, 120, 150]",[0.171875   0.05972222 0.58671875 0.9       ]
213,213,HENRIK STENSON,m,hybrid,other,1,"[0, 16, 48, 61, 88, 99, 111, 119, 177, 246]",[0.1765625  0.0375     0.5796875  0.91527778]
214,214,PERNILLA LINDBERG,f,iron,down-the-line,0,"[0, 55, 68, 73, 82, 87, 91, 93, 116, 176]",[1.56250000e-01 6.94444444e-04 4.31250000e-01 9.72916667e-01]
215,215,PERNILLA LINDBERG,f,iron,down-the-line,1,"[0, 18, 64, 85, 123, 144, 154, 163, 240, 304]",[1.47656250e-01 6.94444444e-04 4.37500000e-01 9.68750000e-01]
216,216,HENRIK STENSON,m,driver,other,0,"[0, 23, 32, 35, 41, 44, 47, 49, 66, 97]",[1.06250000e-01 6.94444444e-04 4.06250000e-01 9.59027778e-01]
217,217,HENRIK STENSON,m,driver,other,1,"[0, 28, 59, 68, 93, 108, 119, 128, 191, 252]",[1.02343750e-01 6.94444444e-04 4.16406250e-01 9.63194444e-01]
218,218,BRITTANY LINCICOME,f,driver,down-the-line,0,"[0, 4, 31, 36, 42, 45, 49, 51, 69, 120]",[0.25234375 0.17222222 0.3484375  0.73888889]
219,219,BRITTANY LINCICOME,f,driver,down-the-line,1,"[0, 37, 68, 86, 111, 122, 136, 146, 209, 270]",[0.25       0.16944444 0.34609375 0.72777778]
220,220,LUKE DONALD,m,iron,down-the-line,0,"[0, 43, 54, 58, 66, 71, 74, 76, 98, 189]",[0.20703125 0.01944444 0.36015625 0.95555556]
221,221,MARK MCNULTY,m,driver,other,0,"[0, 30, 40, 44, 51, 55, 59, 61, 83, 114]",[0.16328125 0.11666667 0.35       0.69027778]
222,222,MARK MCNULTY,m,driver,other,1,"[0, 10, 47, 64, 91, 106, 122, 132, 242, 304]",[0.1796875  0.14166667 0.33671875 0.66944444]
223,223,CHARLES HOWELL,m,driver,face-on,0,"[0, 20, 35, 39, 47, 51, 54, 56, 72, 162]",[1.76562500e-01 6.94444444e-04 7.83593750e-01 9.93750000e-01]
224,224,CHARLES HOWELL,m,driver,face-on,0,"[0, 289, 303, 308, 314, 318, 322, 323, 339, 460]",[1.02343750e-01 6.94444444e-04 8.13281250e-01 9.71527778e-01]
225,225,CHARLES HOWELL,m,driver,face-on,1,"[0, 2, 17, 21, 28, 31, 37, 43, 104, 134]",[0.0015625  0.00416667 0.49921875 0.99652778]
226,226,CHARLES HOWELL,m,driver,face-on,1,"[0, 16, 31, 36, 43, 47, 51, 59, 120, 155]",[5.00000000e-01 6.94444444e-04 5.00390625e-01 1.00000000e+00]
227,227,STACY LEWIS,f,fairway,down-the-line,0,"[0, 22, 31, 36, 44, 49, 52, 54, 69, 113]",[1.71875000e-01 6.94444444e-04 4.86718750e-01 9.31250000e-01]
228,228,STACY LEWIS,f,fairway,down-the-line,1,"[0, 21, 51, 68, 103, 124, 135, 144, 205, 266]",[2.02343750e-01 6.94444444e-04 4.46875000e-01 9.52083333e-01]
229,229,PATRICK REED,m,driver,face-on,0,"[0, 21, 31, 35, 45, 51, 54, 56, 82, 144]",[1.94531250e-01 6.94444444e-04 6.82031250e-01 9.78472222e-01]
230,230,PATRICK REED,m,driver,face-on,1,"[0, 16, 55, 71, 118, 135, 148, 156, 232, 297]",[2.01562500e-01 6.94444444e-04 6.57031250e-01 9.61805556e-01]
231,231,LYDIA KO,f,driver,face-on,0,"[0, 133, 154, 161, 175, 181, 184, 187, 209, 269]",[1.47656250e-01 6.94444444e-04 6.57812500e-01 9.59027778e-01]
232,232,LYDIA KO,f,driver,face-on,1,"[0, 22, 99, 129, 184, 207, 220, 229, 293, 353]",[1.32812500e-01 6.94444444e-04 6.96093750e-01 9.43750000e-01]
233,233,BEN CURTIS,m,fairway,down-the-line,0,"[0, 72, 87, 91, 97, 103, 106, 108, 130, 190]",[1.16406250e-01 6.94444444e-04 5.36718750e-01 9.71527778e-01]
234,234,BEN CURTIS,m,fairway,down-the-line,1,"[0, 4, 57, 76, 100, 120, 131, 139, 200, 295]",[1.25000000e-01 6.94444444e-04 4.25781250e-01 9.54861111e-01]
235,235,MARK WILSON,m,driver,down-the-line,0,"[0, 342, 354, 361, 369, 372, 375, 377, 409, 469]",[9.37500000e-02 6.94444444e-04 5.47656250e-01 9.96527778e-01]
236,236,MARK WILSON,m,driver,down-the-line,1,"[0, 25, 71, 99, 132, 143, 156, 165, 248, 308]",[9.76562500e-02 6.94444444e-04 5.10937500e-01 9.96527778e-01]
237,237,IAN POULTER,m,driver,face-on,0,"[0, 41, 51, 55, 61, 65, 69, 70, 83, 143]",[1.13281250e-01 6.94444444e-04 7.85937500e-01 1.00000000e+00]
238,238,IAN POULTER,m,driver,face-on,1,"[0, 40, 77, 93, 121, 133, 147, 155, 206, 328]",[1.32031250e-01 6.94444444e-04 7.63281250e-01 1.00000000e+00]
239,239,IAN POULTER,m,driver,down-the-line,0,"[0, 21, 30, 34, 40, 44, 47, 49, 61, 91]",[1.47656250e-01 6.94444444e-04 4.92187500e-01 9.97916667e-01]
240,240,IAN POULTER,m,driver,down-the-line,1,"[0, 21, 53, 67, 97, 110, 123, 132, 180, 271]",[1.50000000e-01 6.94444444e-04 4.86718750e-01 9.99305556e-01]
241,241,BUBBA WATSON,m,driver,down-the-line,0,"[0, 5, 19, 21, 31, 37, 40, 42, 62, 146]",[3.87500000e-01 6.94444444e-04 3.08593750e-01 9.52083333e-01]
242,242,BUBBA WATSON,m,driver,down-the-line,1,"[0, 11, 43, 50, 93, 116, 128, 134, 178, 245]",[0.38984375 0.02361111 0.35       0.90277778]
243,243,INBEE PARK,f,driver,down-the-line,0,"[0, 17, 44, 53, 66, 71, 75, 77, 99, 160]",[3.90625000e-04 6.94444444e-04 4.59765625e-01 9.53472222e-01]
244,244,INBEE PARK,f,driver,face-on,0,"[0, 118, 146, 156, 169, 172, 176, 178, 200, 321]",[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
245,245,INBEE PARK,f,driver,down-the-line,1,"[0, 21, 108, 146, 201, 219, 233, 241, 306, 427]",[7.81250000e-04 6.94444444e-04 5.00781250e-01 1.00000000e+00]
246,246,TOMMY ARMOUR III,m,driver,other,0,"[0, 4, 12, 15, 20, 22, 26, 28, 42, 133]",[1.23437500e-01 6.94444444e-04 4.60937500e-01 9.42361111e-01]
247,247,TOMMY ARMOUR III,m,driver,other,1,"[0, 33, 64, 74, 96, 102, 117, 126, 185, 280]",[1.09375000e-01 6.94444444e-04 4.43750000e-01 9.15972222e-01]
248,248,JERRY KELLY,m,driver,face-on,0,"[0, 6, 21, 28, 38, 42, 45, 48, 64, 127]",[4.06250000e-02 6.94444444e-04 9.43750000e-01 1.00000000e+00]
249,249,JERRY KELLY,m,driver,face-on,1,"[0, 73, 134, 161, 200, 215, 229, 238, 299, 359]",[3.35937500e-02 6.94444444e-04 9.44531250e-01 1.00000000e+00]
250,250,STEVEN BOWDITCH,m,iron,down-the-line,0,"[0, 26, 34, 38, 44, 49, 52, 54, 66, 136]",[0.11484375 0.0125     0.421875   0.91388889]
251,251,STEVEN BOWDITCH,m,iron,down-the-line,1,"[0, 20, 54, 69, 91, 111, 123, 131, 183, 303]",[0.146875   0.05833333 0.40390625 0.88333333]
252,252,JUSTIN LEONARD,m,driver,down-the-line,0,"[0, 75, 87, 92, 99, 104, 107, 109, 124, 214]",[1.51562500e-01 6.94444444e-04 4.90625000e-01 9.95138889e-01]
253,253,JUSTIN LEONARD,m,driver,down-the-line,1,"[0, 37, 87, 105, 133, 151, 163, 172, 211, 361]",[1.58593750e-01 6.94444444e-04 4.76562500e-01 9.97916667e-01]
254,254,CINDY LACROSSE,f,driver,down-the-line,0,"[0, 42, 54, 58, 67, 73, 76, 78, 94, 163]",[0.10390625 0.02777778 0.4125     0.85694444]
255,255,CINDY LACROSSE,f,driver,down-the-line,1,"[0, 7, 41, 57, 95, 120, 130, 141, 193, 257]",[0.0921875  0.0375     0.42109375 0.85833333]
256,256,LYDIA KO,f,driver,face-on,0,"[0, 242, 260, 268, 282, 287, 291, 293, 316, 376]",[0.00390625 0.01666667 0.5        0.98402778]
257,257,MICHELLE WIE,f,driver,face-on,0,"[0, 44, 55, 60, 67, 70, 74, 76, 96, 190]",[5.00000000e-01 6.94444444e-04 5.00390625e-01 1.00000000e+00]
258,258,LYDIA KO,f,driver,face-on,1,"[0, 3, 74, 104, 163, 184, 196, 206, 277, 371]",[0.0015625  0.00138889 0.496875   0.99930556]
259,259,MICHELLE WIE,f,driver,face-on,1,"[0, 47, 89, 112, 137, 149, 164, 172, 245, 426]",[5.03125000e-01 6.94444444e-04 4.97265625e-01 1.00000000e+00]
260,260,BRANDT SNEDEKER,m,driver,down-the-line,0,"[0, 172, 181, 185, 192, 196, 200, 202, 216, 309]",[0.16484375 0.30277778 0.28828125 0.60555556]
261,261,BRANDT SNEDEKER,m,driver,down-the-line,1,"[0, 4, 35, 52, 81, 101, 111, 119, 172, 232]",[0.1796875  0.33888889 0.271875   0.55555556]
262,262,INBEE PARK,f,driver,down-the-line,0,"[0, 29, 47, 57, 72, 77, 81, 83, 110, 174]",[1.79687500e-02 6.94444444e-04 5.93750000e-01 1.00000000e+00]
263,263,INBEE PARK,f,driver,down-the-line,1,"[0, 11, 75, 109, 175, 195, 208, 216, 288, 379]",[5.00000000e-02 6.94444444e-04 4.97656250e-01 9.64583333e-01]
264,264,LYDIA KO,f,driver,down-the-line,0,"[0, 115, 132, 139, 150, 155, 159, 161, 181, 243]",[9.76562500e-02 6.94444444e-04 5.42968750e-01 9.74305556e-01]
265,265,LYDIA KO,f,driver,down-the-line,1,"[0, 21, 70, 95, 140, 163, 176, 186, 245, 335]",[9.92187500e-02 6.94444444e-04 5.43750000e-01 9.63194444e-01]
266,266,DANIELLE KANG,f,driver,down-the-line,0,"[0, 54, 68, 71, 80, 82, 87, 89, 106, 171]",[0.190625   0.18472222 0.4109375  0.81527778]
267,267,DANIELLE KANG,f,driver,down-the-line,1,"[0, 25, 80, 91, 125, 138, 153, 162, 231, 295]",[0.20390625 0.21944444 0.39609375 0.77222222]
268,268,JENNY SHIN,f,driver,face-on,0,"[0, 48, 61, 65, 75, 80, 84, 86, 106, 165]",[8.98437500e-02 6.94444444e-04 7.79687500e-01 1.00000000e+00]
269,269,TIGER WOODS,m,driver,down-the-line,0,"[0, 46, 55, 59, 66, 69, 73, 74, 95, 204]",[7.34375000e-02 6.94444444e-04 5.69531250e-01 1.00000000e+00]
270,270,TIGER WOODS,m,driver,down-the-line,1,"[0, 73, 82, 85, 93, 96, 99, 101, 123, 166]",[1.32812500e-01 6.94444444e-04 5.60937500e-01 9.88194444e-01]
271,271,NELLY KORDA,f,fairway,face-on,0,"[0, 38, 56, 62, 72, 76, 79, 81, 99, 129]",[7.79296875e-02 6.94444444e-04 8.27343750e-01 1.00000000e+00]
272,272,NELLY KORDA,f,driver,face-on,1,"[0, 36, 101, 126, 164, 179, 192, 202, 277, 335]",[8.96484375e-02 6.94444444e-04 8.51953125e-01 1.00000000e+00]
273,273,RETIEF GOOSEN,m,driver,face-on,0,"[0, 21, 32, 36, 45, 48, 52, 54, 72, 202]",[1.07031250e-01 6.94444444e-04 7.24218750e-01 9.47916667e-01]
274,274,RETIEF GOOSEN,m,driver,face-on,1,"[0, 10, 54, 68, 105, 119, 133, 140, 216, 246]",[7.57812500e-02 6.94444444e-04 7.71093750e-01 9.74305556e-01]
275,275,INBEE PARK,f,driver,face-on,0,"[0, 17, 36, 43, 54, 60, 63, 65, 89, 152]",[3.90625000e-04 6.94444444e-04 4.99609375e-01 9.50694444e-01]
276,276,INBEE PARK,f,driver,face-on,0,"[0, 16, 42, 56, 70, 74, 77, 80, 106, 141]",[5.00000000e-01 6.94444444e-04 5.00390625e-01 9.39583333e-01]
277,277,LYDIA KO,f,driver,face-on,0,"[0, 30, 100, 129, 175, 197, 210, 219, 294, 414]",[3.90625000e-04 6.94444444e-04 4.99609375e-01 9.42361111e-01]
278,278,INBEE PARK,f,driver,face-on,1,"[0, 5, 108, 160, 214, 233, 248, 257, 358, 389]",[4.95312500e-01 6.94444444e-04 5.05078125e-01 9.49305556e-01]
279,279,HYO JOO KIM,f,fairway,face-on,0,"[0, 23, 38, 43, 54, 60, 64, 66, 84, 144]",[0.07089844 0.00173611 0.85195312 0.99375   ]
280,280,HYO JOO KIM,f,driver,face-on,1,"[0, 40, 101, 122, 161, 187, 202, 210, 276, 308]",[0.05097656 0.00173611 0.8484375  0.99895833]
281,281,BRANDT SNEDEKER,m,iron,face-on,0,"[0, 39, 47, 51, 57, 61, 65, 67, 93, 246]",[1.56250000e-01 6.94444444e-04 7.53906250e-01 9.24305556e-01]
282,282,BRANDT SNEDEKER,m,iron,face-on,1,"[0, 20, 50, 66, 88, 106, 119, 128, 214, 274]",[1.24218750e-01 6.94444444e-04 7.68750000e-01 9.15972222e-01]
283,283,INBEE PARK,f,driver,face-on,0,"[0, 28, 56, 66, 81, 85, 89, 91, 117, 237]",[7.91015625e-02 6.94444444e-04 8.05078125e-01 1.00000000e+00]
284,284,INBEE PARK,f,driver,face-on,1,"[0, 53, 153, 192, 252, 270, 284, 293, 391, 451]",[0.08964844 0.00173611 0.79101562 0.99895833]
285,285,KEEGAN BRADLEY,m,driver,face-on,0,"[0, 1, 13, 18, 27, 32, 35, 37, 49, 100]",[3.90625000e-04 1.73611111e-03 9.47070312e-01 9.98958333e-01]
286,286,KEEGAN BRADLEY,m,driver,face-on,1,"[0, 25, 68, 87, 124, 141, 154, 161, 215, 277]",[5.85937500e-04 6.94444444e-04 9.57421875e-01 9.96875000e-01]
287,287,JIN YOUNG KO,f,driver,face-on,0,"[0, 2, 19, 27, 35, 41, 45, 47, 69, 219]",[2.98828125e-02 6.94444444e-04 9.48046875e-01 1.00000000e+00]
288,288,JIN YOUNG KO,f,driver,face-on,1,"[0, 30, 95, 123, 158, 183, 198, 207, 274, 364]",[2.75390625e-02 6.94444444e-04 9.53906250e-01 1.00000000e+00]
289,289,RORY MCILROY,m,driver,down-the-line,0,"[0, 288, 296, 300, 307, 311, 315, 316, 328, 389]",[0.00175781 0.00173611 0.49804687 0.99895833]
290,290,DUSTIN JOHNSON,m,driver,down-the-line,0,"[0, 106, 118, 122, 132, 138, 141, 143, 162, 253]",[5.00976562e-01 6.94444444e-04 4.99414063e-01 1.00000000e+00]
291,291,RORY MCILROY,m,driver,down-the-line,1,"[0, 47, 81, 93, 125, 140, 152, 159, 194, 294]",[5.85937500e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
292,292,DUSTIN JOHNSON,m,driver,down-the-line,1,"[0, 37, 84, 101, 139, 163, 173, 180, 237, 297]",[5.00976562e-01 6.94444444e-04 4.99414063e-01 9.98958333e-01]
293,293,CHAD CAMPBELL,m,driver,down-the-line,0,"[0, 18, 28, 32, 38, 42, 46, 48, 64, 94]",[2.89062500e-02 6.94444444e-04 5.83593750e-01 9.72916667e-01]
294,294,CHAD CAMPBELL,m,driver,down-the-line,1,"[0, 26, 65, 80, 105, 118, 132, 140, 205, 295]",[2.57812500e-02 6.94444444e-04 5.87500000e-01 9.81250000e-01]
295,295,WILLIE WOOD,m,driver,other,0,"[0, 83, 96, 101, 110, 114, 118, 119, 136, 166]",[0.121875   0.06666667 0.3984375  0.79166667]
296,296,WILLIE WOOD,m,driver,other,1,"[0, 27, 85, 107, 134, 147, 163, 170, 233, 293]",[0.1296875  0.05833333 0.390625   0.78333333]
297,297,LEXI THOMPSON,f,driver,face-on,0,"[0, 79, 90, 94, 103, 107, 111, 113, 128, 188]",[8.82812500e-02 6.94444444e-04 7.60937500e-01 9.38194444e-01]
298,298,LEXI THOMPSON,f,driver,face-on,0,"[0, 35, 45, 50, 59, 62, 66, 68, 93, 124]",[6.48437500e-02 6.94444444e-04 8.67968750e-01 9.72916667e-01]
299,299,LEXI THOMPSON,f,driver,face-on,1,"[0, 9, 49, 65, 101, 116, 130, 138, 213, 243]",[5.02148437e-01 6.94444444e-04 4.98242188e-01 1.00000000e+00]
300,300,CHRIS STROUD,m,driver,down-the-line,0,"[0, 44, 60, 65, 77, 82, 85, 87, 105, 197]",[1.10156250e-01 6.94444444e-04 4.67187500e-01 9.43750000e-01]
301,301,CHRIS STROUD,m,driver,down-the-line,1,"[0, 49, 107, 128, 175, 196, 208, 216, 300, 390]",[9.06250000e-02 6.94444444e-04 4.77343750e-01 9.34027778e-01]
302,302,CHRISTINA KIM,f,driver,face-on,0,"[0, 26, 37, 42, 50, 54, 57, 60, 82, 205]",[6.64062500e-02 6.94444444e-04 7.28906250e-01 9.75694444e-01]
303,303,CHRISTINA KIM,f,driver,face-on,1,"[0, 40, 85, 103, 138, 152, 167, 176, 257, 287]",[8.67187500e-02 6.94444444e-04 7.85156250e-01 9.99305556e-01]
304,304,RORY MCILROY,m,driver,down-the-line,0,"[0, 50, 57, 60, 68, 72, 75, 77, 91, 187]",[0.096875   0.02916667 0.4875     0.94722222]
305,305,RORY MCILROY,m,driver,down-the-line,1,"[0, 26, 54, 65, 93, 113, 125, 131, 179, 269]",[0.1125     0.03472222 0.46328125 0.92916667]
