,video_id,frame_id,right_arm_angle,left_arm_angle
584,3,34,0.3996701550998283,0.48281145604163517
585,3,35,0.4119439277887975,0.4892419556036235
586,3,36,0.41353416838684615,0.4994454716158149
587,3,37,0.41877443045534246,0.49472443970937435
588,3,38,0.4221335143428752,0.4888254223817264
589,3,39,0.40471113685817,0.4889802814566328
590,3,40,0.4143795799156175,0.47744553832446673
591,3,41,0.40768526791790405,0.48520333208242905
592,3,42,0.43878879224222345,0.4827984990802152
593,3,43,0.4445904514214278,0.49936287358195697
594,3,44,0.44588103702994347,0.47139409179059544
595,3,45,0.42425173142985784,0.47761158446645136
596,3,46,0.4187343503388928,0.4901113305058929
597,3,47,0.4222095518993857,0.446296494657977
598,3,48,0.42751378678317137,0.4362333729016908
599,3,49,0.42589626441525075,0.44031578076809313
600,3,50,0.41847216869234954,0.4474232015561998
601,3,51,0.4233537949038642,0.43616836715932716
602,3,52,0.424873217517117,0.42531713693203704
603,3,53,0.42395111380550193,0.4249347113047668
604,3,54,0.42202856233605046,0.46710565360318845
605,3,55,0.42645528957260576,0.46702020647023545
606,3,56,0.4226666509719955,0.47963635188216674
607,3,57,0.43013347822535003,0.47612082656145766
608,3,58,0.39230029120674603,0.4772392028071133
609,3,59,0.4107091226745609,0.4683862980401426
610,3,60,0.4016039079882985,0.4650627261739823
611,3,61,0.38783932762879597,0.43784734724407376
612,3,62,0.4047993192458146,0.4514146836001378
613,3,63,0.40045333225619495,0.46462220313259844
614,3,64,0.4032729400475722,0.4693028802271303
615,3,65,0.3802126912955858,0.46410692361391326
616,3,66,0.4150008302086159,0.46354259762128075
617,3,67,0.4268169686071728,0.4700398829876009
618,3,68,0.4125667318169083,0.47112886487280176
619,3,69,0.4304992784763209,0.48182524645932195
620,3,70,0.4127140248125688,0.4718289719196902
621,3,71,0.41424752097106615,0.4707315560419901
622,3,72,0.4315917449697241,0.47213904981374266
623,3,73,0.4197692458052602,0.46210161119460336
624,3,74,0.409672052061543,0.4623673479129833
625,3,75,0.42887448356183194,0.4489505753105156
626,3,76,0.41589547449500225,0.4213981736032952
627,3,77,0.3961839070086159,0.42680065433681197
628,3,78,0.37931005355197356,0.4236049451532796
629,3,79,0.40109506300130343,0.4326779277468011
630,3,80,0.40252249487900055,0.43498666402797553
631,3,81,0.399752310690081,0.4412192982886588
632,3,82,0.38162932022627616,0.4356757813344612
633,3,83,0.40211070646070074,0.4621907877290877
634,3,84,0.4331866743425738,0.4515370646900516
635,3,85,0.42873337110269777,0.4633610622822542
636,3,86,0.4204748342010131,0.4595170328352524
637,3,87,0.43772080998484936,0.46174218561999303
638,3,88,0.4381481124405357,0.46465383156432416
639,3,89,0.4222872450677808,0.4866729842582903
640,3,90,0.4230272565928063,0.4643106029204523
641,3,91,0.422839913775609,0.4507782870095162
642,3,92,0.4339065848012985,0.47016374209830164
643,3,93,0.43985687903468607,0.46541245677170473
644,3,94,0.4370590622504528,0.4840281378440485
645,3,95,0.4361138773313552,0.4668729175936751
646,3,96,0.43936163505183273,0.468740614990996
647,3,97,0.44118806611272654,0.4682087207903391
648,3,98,0.4380686413645664,0.46091534779680554
649,3,99,0.44432040511350634,0.46468644566450223
650,3,100,0.44460909603500387,0.4637159256650606
651,3,101,0.4406776011818187,0.46272469469721494
652,3,102,0.44190110445411207,0.4790018781093014
653,3,103,0.4382118398572205,0.4563831118859211
654,3,104,0.45086941127019764,0.4622782560767412
655,3,105,0.445979859548147,0.44456773726548354
656,3,106,0.44247332230376524,0.4652607987457372
657,3,107,0.43543935038609755,0.4710663678021619
658,3,108,0.42932866828814675,0.4667451118157172
659,3,109,0.4316880570518388,0.46109301323748825
660,3,110,0.4460051202794481,0.4519670936972696
661,3,111,0.4433715222389608,0.48475468186425663
662,3,112,0.43783301024378896,0.4749729776107044
663,3,113,0.44673998628200284,0.48447721264761573
664,3,114,0.4299713872823924,0.4619339691366511
665,3,115,0.4300095058813769,0.4800985007141077
666,3,116,0.430798164430309,0.46944508809284247
667,3,117,0.42164630401762854,0.48115655891493786
668,3,118,0.4440921361530127,0.48081232049479
669,3,119,0.43770747110984326,0.48935717072627843
670,3,120,0.4427621937162876,0.4997136696216247
671,3,121,0.42938863975948766,0.4933381081050715
672,3,122,0.43796106705605664,0.4892505412982909
673,3,123,0.4509989242018046,0.4912908465121147
674,3,124,0.4384060241262805,0.49479191171928777
675,3,125,0.4472995460728288,0.4996856414348105
676,3,126,0.4466518357912715,0.4996128895043036
677,3,127,0.446159911219449,0.4947680633002074
678,3,128,0.4563223775742173,0.4996533289820669
679,3,129,0.45478533993415887,0.49016511012259306
680,3,130,0.45609406248539186,0.4954156090078454
681,3,131,0.47263997174934597,0.49966130195851177
682,3,132,0.46864440267395435,0.49532517387906644
683,3,133,0.465967022986893,0.48035678369120094
684,3,134,0.47579375142863867,0.4950902596440185
685,3,135,0.4775545864795653,0.4701980732289034
686,3,136,0.49314742308023407,0.49967265014172096
687,3,137,0.4802937141605783,0.48345585385795575
688,3,138,0.4870862189232081,0.4944702403010777
689,3,139,0.47957506579004777,0.4843727735930727
690,3,140,0.4730505857154121,0.47484696149176897
691,3,141,0.4811632976816804,0.46549337095316673
692,3,142,0.4780230678258334,0.46909070968176486
693,3,143,0.4891691333840657,0.4606821906079064
694,3,144,0.4863903236914316,0.4475139027834506
695,3,145,0.4844538248957338,0.4404790076720377
696,3,146,0.4993855257505701,0.4594067367263822
697,3,147,0.47342720997478416,0.4436820536452878
698,3,148,0.1889157817658786,0.4372126464307767
699,3,149,0.4772688709111637,0.43777303367668696
700,3,150,0.39828877467365675,0.4394804007544349
701,3,151,0.4062783079074493,0.4541733481656852
702,3,152,0.4042965851682405,0.46170508032402513
703,3,153,0.38294856771419866,0.4600880766124788
704,3,154,0.35814121299536583,0.4317822415877953
705,3,155,0.36170008981062723,0.39877375393164444
706,3,156,0.3647696897946835,0.3953784089029562
707,3,157,0.29646107195248017,0.3512792583680305
708,3,158,0.3434000230639858,0.3608788237491961
709,3,159,0.30448838907077086,0.3386913301219711
710,3,160,0.2816589961522264,0.46915291560860645
711,3,161,0.2181271397604999,0.49884480114103663
712,3,162,0.32233296482861207,0.3477478147095746
713,3,163,0.33650017392568615,0.3656994945094811
714,3,164,0.3180900816169373,0.3657538237003451
715,3,165,0.24849962026395142,0.28623149537735787
716,3,166,0.3264239170260035,0.3739424233577434
717,3,167,0.17807448475921964,0.3893334195757365
718,3,168,0.37680667483188474,0.3992317422011805
719,3,169,0.41365846736544803,0.4328726936787144
720,3,170,0.38909223023961254,0.4556664622619755
721,3,171,0.391361181466054,0.47050295523020486
722,3,172,0.4465840205388069,0.45694407917625723
723,3,173,0.4209557386174938,0.4892892420816589
724,3,174,0.42809480912675035,0.30850015540546977
725,3,175,0.39220877938666054,0.45069393929861534
726,3,176,0.36848138629821303,0.39152501685532404
727,3,177,0.36382716507888013,0.33235609441203273
728,3,178,0.32837797634882226,0.27899051160385574
729,3,179,0.2807135232187096,0.22633193373620866
730,3,180,0.22778974026271945,0.16751936728271105
731,3,181,0.19454227397259316,0.16820246544386433
732,3,182,0.18905980886528018,0.16820246544386433
733,3,183,0.12169161773626821,0.16820246544386433
734,3,184,0.09867919026482638,0.16820246544386433
735,3,185,0.06565167347341008,0.16820246544386433
736,3,186,0.11979466079715194,0.16820246544386433
737,3,187,0.10413703659796049,0.16820246544386433
738,3,188,0.013940922467140708,0.16820246544386433
739,3,189,0.01276051338189345,0.16820246544386433
740,3,190,0.06379344181528764,0.16820246544386433
741,3,191,0.07114760787697656,0.16820246544386433
742,3,192,0.07224506432903997,0.16820246544386433
743,3,193,0.06048407551161125,0.16820246544386433
744,3,194,0.07400909850377063,0.16820246544386433
745,3,195,0.06716425047943306,0.16820246544386433
746,3,196,0.08750308715277073,0.16820246544386433
747,3,197,0.08913940160121461,0.16820246544386433
748,3,198,0.09162594208717215,0.16820246544386433
749,3,199,0.082716229009651,0.16820246544386433
750,3,200,0.09800680063240352,0.16820246544386433
751,3,201,0.10661422804862583,0.16820246544386433
752,3,202,0.11328709259851133,0.16820246544386433
753,3,203,0.10690960355359672,0.16820246544386433
754,3,204,0.15960438800908444,0.16820246544386433
755,3,205,0.13411879368783988,0.16820246544386433
756,3,206,0.18367700049716643,0.16820246544386433
757,3,207,0.2622540381386243,0.16820246544386433
758,3,208,0.2882753941193461,0.16820246544386433
759,3,209,0.29168248071247,0.16820246544386433
760,3,210,0.3297576901273172,0.16820246544386433
761,3,211,0.3681557876563763,0.16820246544386433
762,3,212,0.42931698843650967,0.16820246544386433
763,3,213,0.43845364816867155,0.16820246544386433
764,3,214,0.4457516912007137,0.16820246544386433
765,3,215,0.4635016699392349,0.16820246544386433
766,3,216,0.4580577575737539,0.16820246544386433
767,3,217,0.47074997006276675,0.16820246544386433
768,3,218,0.45167941787523164,0.16820246544386433
769,3,219,0.4401206821123854,0.16820246544386433
770,3,220,0.4561701969449708,0.16820246544386433
771,3,221,0.4612586080193713,0.16820246544386433
772,3,222,0.44622414547216854,0.16820246544386433
773,3,223,0.4448947406064414,0.16820246544386433
774,3,224,0.4531730087672967,0.3242260537818736
775,4,0,0.4650180508070377,0.4708344225822673
776,4,1,0.4565974955029221,0.47079208710958237
777,4,2,0.4624298643786198,0.4698695912130632
778,4,3,0.4599835827085274,0.4585750087506768
779,4,4,0.4513464823355826,0.46196789548432704
780,4,5,0.4464473902147112,0.4819348818241788
781,4,6,0.4325621490894458,0.47764034861845067
782,4,7,0.44055898170892205,0.47751400587702075
783,4,8,0.44116987319371387,0.4879769369548204
784,4,9,0.44121090607197383,0.47824097912133035
785,4,10,0.44288208153206104,0.4791689755430921
786,4,11,0.4510074206441867,0.495471082251491
787,4,12,0.4533474041960791,0.4956583862755392
788,4,13,0.45366975009562327,0.49496837295942747
789,4,14,0.45016083932324147,0.4997722687626961
790,4,15,0.45262203455363575,0.49821110726367623
791,4,16,0.4628665434335042,0.4981437386754417
792,4,17,0.46597211296134744,0.4980145614130583
793,4,18,0.4602528038430801,0.4978111562071032
794,4,19,0.4594698337799311,0.4995011197416616
795,4,20,0.46060582007945056,0.4781341962158
796,4,21,0.46524762881169,0.47706693339045914
797,4,22,0.46315019658935497,0.49135077471101596
798,4,23,0.46817341823576963,0.4839122845439491
799,4,24,0.468174298840041,0.49500916479210916
800,4,25,0.4627746873958978,0.4841321632695029
801,4,26,0.45867036957743046,0.4839725633027557
802,4,27,0.4616250205010044,0.4746478866208515
803,4,28,0.46334175402673095,0.47460659637239516
804,4,29,0.46161973559940095,0.4651417229864497
805,4,30,0.4560357666981516,0.4740626999770498
806,4,31,0.46031767539248675,0.4752919066336194
807,4,32,0.46043242566143505,0.4730319595848977
808,4,33,0.46040900515177763,0.4729874578386567
809,4,34,0.467337309103937,0.4783754315109671
810,4,35,0.4649146326889224,0.4706390563154545
811,4,36,0.4669493048892449,0.4803270167156347
812,4,37,0.46996227469274915,0.47542072585562456
813,4,38,0.469968646547723,0.4724311654193878
814,4,39,0.4708894308686246,0.4825912126696189
815,4,40,0.4689395435043973,0.4906575231982065
816,4,41,0.47211874398554077,0.4794095337642789
817,4,42,0.45822527006414293,0.47624125028745556
818,4,43,0.4676382115221437,0.47082292252574814
819,4,44,0.4704566326032955,0.4795966783450127
820,4,45,0.48826814706841465,0.46984905289468354
821,4,46,0.4857813594001174,0.4694773691428905
822,4,47,0.49580563128803185,0.47313623922042963
823,4,48,0.4900004658007297,0.47711153570299414
824,4,49,0.4837965723779065,0.4757600043681371
825,4,50,0.44921616106395346,0.4572398807369288
826,4,51,0.44959732263414315,0.45872319606605744
827,4,52,0.4069025558436064,0.423438918371658
828,4,53,0.369686360936297,0.41729451901988596
829,4,54,0.40767218707007846,0.45798176241692706
830,4,55,0.3830881706213392,0.4368626386891777
831,4,56,0.42159680084175155,0.3921297500124876
832,4,57,0.39339680643280306,0.3664557241390474
833,4,58,0.4259557590905071,0.3770246574115064
834,4,59,0.3515843612003367,0.34161370443012506
835,4,60,0.36458391225656595,0.33385386525937616
836,4,61,0.3463225284367569,0.34418701965029436
837,4,62,0.34423933505382076,0.3404113677809659
838,4,63,0.41359922823713413,0.3578234960681851
839,4,64,0.1990408856498408,0.3582287018472859
840,4,65,0.2126680448710378,0.4147649925962777
841,4,66,0.11276427341276742,0.427574324006634
842,4,67,0.4965305103937948,0.44245580970776544
843,4,68,0.4439672886449338,0.487528996026859
844,4,69,0.4267573657587493,0.49663119412015455
845,4,70,0.4157262219118986,0.47264017279539317
846,4,71,0.44950726515887107,0.4236913710496368
847,4,72,0.44762184056738763,0.47691913750197584
848,4,73,0.48212789425407104,0.4928515429737824
849,4,74,0.09430617372572453,0.46254560894357055
850,4,75,0.4701724444763332,0.3785757092241455
851,4,76,0.4262518138610722,0.4927232895920416
852,4,77,0.3940847805745045,0.47020463757078806
853,4,78,0.39660436270362404,0.4718874336037483
854,4,79,0.35728233417171296,0.4113262361175642
855,4,80,0.39959025090388905,0.38368357977643874
856,4,81,0.3388779617193982,0.36216298034879657
857,4,82,0.37527271276718255,0.31262185849703994
858,4,83,0.40598233102558934,0.32495209645524936
859,4,84,0.401755690789699,0.31244913017879666
860,4,85,0.37487644010946547,0.3390556699240023
861,4,86,0.3982399015702651,0.3273336946873783
862,4,87,0.3967133780422966,0.31374527723962753
863,4,88,0.3975052728851624,0.3120611731174833
864,4,89,0.4017387824722236,0.3136143191940199
865,4,90,0.3841268901430982,0.3172299220056985
866,4,91,0.3807646273965967,0.31963988318788805
867,4,92,0.3684318636771851,0.3119674928882132
868,4,93,0.36505443607354504,0.31221249991391864
869,4,94,0.37355507441593844,0.31527247297143796
870,4,95,0.3590018406232304,0.32386141944391933
871,4,96,0.3626050811579379,0.32384392377690174
872,4,97,0.359025369007152,0.32346211216145676
873,4,98,0.38217249089457106,0.2968159859255615
874,4,99,0.4089707808792004,0.3184652806759364
875,4,100,0.420472087755655,0.31803183485719255
876,4,101,0.4367519286108779,0.3070518341057066
877,4,102,0.42920899454453987,0.32689524706871487
878,4,103,0.4416317364813862,0.31935525591631164
879,4,104,0.4397141813039284,0.3449088857387999
880,4,105,0.3921024306649459,0.3833184936550426
881,4,106,0.4382242938982275,0.37593475054390524
882,4,107,0.2630961804569566,0.3497887626988004
883,4,108,0.18120563356840844,0.21641400490260318
884,4,109,0.18274094616660402,0.2831931472493191
885,4,110,0.24339564138993852,0.207582173940769
886,4,111,0.24756484398533804,0.09390613140493988
887,4,112,0.21817073074636995,0.27741968594696154
888,4,113,0.2609123949007505,0.25309348983757074
889,4,114,0.2626736872430276,0.28160912694178053
890,4,115,0.2869333864126686,0.3088757714446579
891,4,116,0.2797659073324101,0.2871055706647025
892,5,0,0.4626439751631872,0.4457608181455533
893,5,1,0.4597780593391595,0.4614718724347565
894,5,2,0.46257271077803797,0.4561122889979489
895,5,3,0.4624736776105738,0.46186002367096646
896,5,4,0.46440316708765966,0.4630790849620419
897,5,5,0.46437730660073845,0.46257792488684707
898,5,6,0.4615987610982874,0.472865888475029
899,5,7,0.46452146472487815,0.46328433947545283
900,5,8,0.4644185315161896,0.4682828445946128
901,5,9,0.4644239931517634,0.46820314693813675
902,5,10,0.4643694084876431,0.4633122154868638
903,5,11,0.4643877120529443,0.4682586399684351
904,5,12,0.4643685480178859,0.4683843040637734
905,5,13,0.4626165760693103,0.4633054512676236
906,5,14,0.4626497852249428,0.4732915345573282
907,5,15,0.4597990304573546,0.48389012782719576
908,5,16,0.45979922609117635,0.48390376175935984
909,5,17,0.4597345051899201,0.47344743963619434
910,5,18,0.45976836908383756,0.48417387114075555
911,5,19,0.4613809414804874,0.47774128885433903
912,5,20,0.4613790245247535,0.48380184339557436
913,5,21,0.4614111761428674,0.483312005952092
914,5,22,0.4614787903203359,0.4785845952208853
915,5,23,0.4615189410145383,0.4727753597044427
916,5,24,0.46141751750292,0.4849364647710435
917,5,25,0.45965087804283744,0.4836322369421013
918,5,26,0.4641968272149428,0.4734854351322166
919,5,27,0.4613729554066549,0.4784614877778367
920,5,28,0.46421346092841936,0.4784403523137151
921,5,29,0.4642177260845205,0.4832703506514377
922,5,30,0.4640593252483265,0.47837730303109777
923,5,31,0.46267534710535013,0.4624267560123248
924,5,32,0.4626093698834744,0.4632290621843835
925,5,33,0.4625927005289406,0.4585165236984335
926,5,34,0.4596879331694317,0.4571616812251492
927,5,35,0.45974084979546587,0.4624499508956466
928,5,36,0.45970753120043495,0.4622544231292593
929,5,37,0.4615547452828733,0.4575097389114188
930,5,38,0.4615529171043452,0.4574379275436209
931,5,39,0.4614269473380551,0.4574892579504373
932,5,40,0.46152984932321506,0.4574287039648462
933,5,41,0.46151493699640694,0.46248772934100035
