,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
338,1,170,0.41562652587890625,1.2824325561523438,0.0002899169921875,2.170146942138672
339,1,171,0.44620513916015625,6.4688873291015625,0.016162872314453125,4.318355560302734
340,1,172,0.00803375244140625,0.8509750366210938,0.42235565185546875,0.4252128601074219
341,1,173,0.4221343994140625,3.89312744140625,0.44549560546875,3.0316696166992188
342,1,174,0.84197998046875,0.00446319580078125,1.7101707458496094,2.167327880859375
343,1,175,0.0179595947265625,2.1599807739257812,2.1757850646972656,1.2984504699707031
344,1,176,0.8570899963378906,4.313056945800781,3.8777503967285156,3.0343589782714844
345,1,177,0.0107421875,1.7230072021484375,1.2731895446777344,0.4207763671875
346,1,178,0.4482841491699219,0.4361419677734375,1.7373390197753906,0.8473052978515625
347,1,179,2.1505203247070312,0.43099212646484375,0.42118072509765625,2.569427490234375
348,1,180,0.8678207397460938,0.43115234375,3.453765869140625,3.0272293090820312
349,1,181,10.799163818359375,6.47991943359375,3.4461326599121094,3.0195770263671875
350,1,182,8.200218200683594,5.1789703369140625,1.2953262329101562,3.0446014404296875
351,1,183,3.0294952392578125,1.7356109619140625,3.0311203002929688,0.030010223388671875
352,1,184,0.8583297729492188,0.411529541015625,0.4267120361328125,3.4609375
353,1,185,2.5844192504882812,3.4806442260742188,0.42952728271484375,2.149517059326172
354,1,186,0.43894195556640625,0.44332122802734375,0.00136566162109375,4.295806884765625
355,1,187,0.8690948486328125,3.4506607055664062,1.2952423095703125,0.8422775268554688
356,1,188,0.8632659912109375,0.8631210327148438,1.72601318359375,2.1409339904785156
357,1,189,0.43967437744140625,0.02281951904296875,0.8560104370117188,0.0337982177734375
358,1,190,0.8475799560546875,1.305419921875,0.8763427734375,3.4584197998046875
359,1,191,1.739105224609375,1.2895431518554688,0.000762939453125,2.5806045532226562
360,1,192,2.5771331787109375,2.1341323852539062,3.4532699584960938,0.8408279418945312
361,1,193,0.004791259765625,0.0123291015625,4.74444580078125,0.8959083557128906
362,1,194,0.8857574462890625,0.4359588623046875,2.5973739624023438,1.7203178405761719
363,1,195,3.0265045166015625,2.16558837890625,1.2890472412109375,0.43370819091796875
364,1,196,9.942276000976562,12.105644226074219,1.29473876953125,0.8697013854980469
365,1,197,0.00305938720703125,1.7357864379882812,0.011089324951171875,0.01224517822265625
366,1,198,3.0143814086914062,0.8428192138671875,0.4335174560546875,1.2851905822753906
367,1,199,0.00868988037109375,0.46759796142578125,0.4226112365722656,1.2994651794433594
368,1,200,0.874053955078125,0.00041961669921875,1.2955093383789062,0.43933868408203125
369,1,201,0.42658233642578125,1.2846298217773438,0.4216651916503906,1.2873687744140625
370,1,202,0.0005950927734375,0.4393310546875,0.8482208251953125,1.7367477416992188
371,1,203,0.4287261962890625,1.732940673828125,0.00185394287109375,0.4508514404296875
372,1,204,9.918212890625e-05,0.4373626708984375,0.01233673095703125,0.443695068359375
373,1,205,1.2817535400390625,0.41387176513671875,0.000308990478515625,0.00115203857421875
374,1,206,3.4333953857421875,0.4244384765625,0.8584175109863281,0.445220947265625
375,1,207,0.8468246459960938,2.57464599609375,0.43044281005859375,0.8726119995117188
376,1,208,0.8568878173828125,0.01647186279296875,0.858001708984375,0.016674041748046875
377,1,209,0.002166748046875,0.8712158203125,0.4275169372558594,0.4622077941894531
378,1,210,0.45087432861328125,0.43509674072265625,0.4307746887207031,0.4033699035644531
379,1,211,1.2762603759765625,0.0041656494140625,0.8471260070800781,0.01041412353515625
380,1,212,0.420562744140625,0.42682647705078125,0.02197265625,0.001644134521484375
381,1,213,0.005615234375,0.43377685546875,0.00197601318359375,0.00424957275390625
382,1,214,0.42403411865234375,1.2904052734375,0.005023956298828125,0.010478973388671875
383,1,215,0.0053253173828125,0.4246368408203125,0.4372215270996094,0.001575469970703125
384,1,216,0.409881591796875,0.4320068359375,0.004974365234375,0.017879486083984375
385,1,217,0.00193023681640625,0.0088043212890625,0.003154754638671875,0.000583648681640625
386,1,218,0.00019073486328125,0.41681671142578125,0.001201629638671875,0.001789093017578125
387,1,219,0.40866851806640625,0.0004730224609375,0.00032806396484375,0.00028228759765625
388,1,220,0.40904998779296875,0.00054168701171875,0.000659942626953125,0.0001983642578125
389,1,221,0.40894317626953125,0.41672515869140625,0.000850677490234375,0.001495361328125
390,1,222,0.40859222412109375,0.0001220703125,0.0007476806640625,5.340576171875e-05
391,1,223,0.00106048583984375,0.000732421875,7.2479248046875e-05,0.000331878662109375
392,1,224,5.340576171875e-05,1.52587890625e-05,3.814697265625e-06,3.814697265625e-06
393,1,225,0.0001220703125,9.1552734375e-05,4.9591064453125e-05,0.000225067138671875
394,1,226,1.52587890625e-05,3.0517578125e-05,1.52587890625e-05,0.0
395,1,227,0.00922393798828125,1.2693252563476562,0.0001068115234375,0.02396392822265625
396,1,228,0.0,7.62939453125e-06,0.0,7.62939453125e-06
397,1,229,7.62939453125e-06,0.0,1.1444091796875e-05,7.62939453125e-06
398,1,230,0.0,0.0,0.0,0.0
399,1,231,0.0,0.0,0.0,0.0
400,1,232,0.0,0.0,0.0,0.0
401,1,233,0.0,0.0,0.0,0.0
402,1,234,7.62939453125e-06,1.52587890625e-05,3.814697265625e-06,1.1444091796875e-05
403,1,235,0.0,0.0,0.0,0.0
404,1,236,0.0,0.0,0.0,0.0
405,1,237,0.0,0.0,0.0,0.0
406,1,238,2.288818359375e-05,1.52587890625e-05,7.62939453125e-06,1.9073486328125e-05
407,1,239,0.0034637451171875,0.4102020263671875,0.40486907958984375,0.001621246337890625
408,1,240,3.814697265625e-05,7.62939453125e-06,1.52587890625e-05,2.288818359375e-05
409,1,241,0.0,0.0,0.0,0.0
410,1,242,0.0,0.0,0.0,0.0
411,1,243,0.0,0.0,0.0,0.0
412,1,244,0.0,0.0,0.0,0.0
413,1,245,0.0,0.0,0.0,0.0
414,1,246,0.0,0.0,0.0,0.0
415,2,0,0.00095367431640625,0.00079345703125,0.4166603088378906,0.00484466552734375
416,2,1,0.420806884765625,0.00223541259765625,0.4407196044921875,0.00701904296875
417,2,2,0.00098419189453125,0.00316619873046875,0.4302024841308594,0.016109466552734375
418,2,3,0.003570556640625,0.00518798828125,0.8783836364746094,0.003124237060546875
419,2,4,0.00078582763671875,0.00377655029296875,0.4251365661621094,0.00409698486328125
420,2,5,0.00818634033203125,0.3994598388671875,1.2758712768554688,0.41283416748046875
421,2,6,0.0018310546875,0.0037994384765625,0.003047943115234375,0.4113044738769531
422,2,7,0.00264739990234375,0.002532958984375,0.41477203369140625,0.004486083984375
423,2,8,0.41371917724609375,0.4033660888671875,0.417999267578125,0.0004425048828125
424,2,9,0.41397857666015625,0.4010162353515625,0.4150581359863281,0.00339508056640625
425,2,10,0.00345611572265625,9.918212890625e-05,0.001911163330078125,0.00115966796875
426,2,11,0.4303436279296875,0.0040283203125,0.438201904296875,0.4164009094238281
427,2,12,0.427459716796875,0.00534820556640625,0.0133056640625,0.008136749267578125
428,2,13,0.41748809814453125,0.007904052734375,0.8806190490722656,0.42925262451171875
429,2,14,0.41033172607421875,0.00458526611328125,0.416748046875,0.007984161376953125
430,2,15,0.42630767822265625,0.00383758544921875,1.27618408203125,0.001094818115234375
431,2,16,0.0027008056640625,0.00921630859375,0.0022735595703125,0.008075714111328125
432,2,17,0.01081085205078125,0.0023345947265625,0.42510986328125,0.018810272216796875
433,2,18,0.40013885498046875,0.00624847412109375,0.864990234375,0.4258079528808594
434,2,19,0.0181884765625,0.0018463134765625,0.4234619140625,0.006198883056640625
435,2,20,0.01482391357421875,0.00196075439453125,0.002544403076171875,0.43041229248046875
436,2,21,0.00844573974609375,0.40399932861328125,0.005031585693359375,0.4090118408203125
437,2,22,0.01141357421875,0.4212188720703125,0.000560760498046875,0.015369415283203125
438,2,23,0.4052276611328125,0.0086822509765625,0.4318084716796875,0.00424957275390625
439,2,24,0.40685272216796875,0.003753662109375,0.005084991455078125,0.0071258544921875
440,2,25,0.00901031494140625,0.0163726806640625,0.4193153381347656,0.00518035888671875
441,2,26,0.00609588623046875,0.00194549560546875,0.43593597412109375,0.018589019775390625
442,2,27,0.00197601318359375,0.01808929443359375,0.4229850769042969,0.404449462890625
443,2,28,0.40940093994140625,0.0040740966796875,0.4238700866699219,0.4068603515625
444,2,29,0.0014190673828125,0.00691986083984375,0.002155303955078125,0.40953826904296875
445,2,30,0.00081634521484375,0.00185394287109375,0.434234619140625,0.4063072204589844
446,2,31,0.4061279296875,0.00380706787109375,0.4327507019042969,0.006290435791015625
447,2,32,0.00058746337890625,0.406494140625,0.00138092041015625,0.012310028076171875
448,2,33,0.00821685791015625,0.00063323974609375,0.000946044921875,0.00844573974609375
449,2,34,0.0084228515625,0.014617919921875,0.424835205078125,0.0092620849609375
450,2,35,0.40291595458984375,0.009765625,0.00243377685546875,0.40491485595703125
451,2,36,0.41287994384765625,0.0048065185546875,0.8606224060058594,0.41054534912109375
452,2,37,0.00722503662109375,0.0074615478515625,0.005222320556640625,0.019969940185546875
453,2,38,0.0046234130859375,0.00197601318359375,0.0009918212890625,0.017879486083984375
454,2,39,0.0070648193359375,0.00106048583984375,0.00199127197265625,0.4358940124511719
455,2,40,0.4011688232421875,0.020721435546875,0.4156951904296875,0.01490020751953125
456,2,41,0.42877197265625,0.00608062744140625,0.855499267578125,0.4370765686035156
457,2,42,0.00128936767578125,0.414337158203125,0.42015838623046875,0.013370513916015625
458,2,43,0.01767730712890625,0.0002593994140625,0.8447532653808594,0.005855560302734375
459,2,44,0.02074432373046875,0.0001373291015625,0.42760467529296875,0.01122283935546875
460,2,45,0.0087432861328125,0.00850677490234375,0.8515205383300781,0.002307891845703125
461,2,46,0.01953887939453125,0.43476104736328125,0.4328155517578125,0.000164031982421875
462,2,47,0.39849853515625,0.8644485473632812,0.8566932678222656,0.00838470458984375
463,2,48,0.39947509765625,0.42766571044921875,0.8632736206054688,0.01572418212890625
464,2,49,0.4136505126953125,0.8580322265625,1.2849769592285156,1.750396728515625
465,2,50,0.00853729248046875,0.0045013427734375,0.42626953125,0.004852294921875
466,2,51,0.005279541015625,0.0126953125,0.4129066467285156,1.2894363403320312
467,2,52,0.45462799072265625,0.44781494140625,1.2709083557128906,2.560680389404297
468,2,53,0.43914794921875,0.42673492431640625,0.4329261779785156,0.00942230224609375
469,2,54,0.43318939208984375,0.00688934326171875,0.015842437744140625,0.8610725402832031
470,2,55,0.44541168212890625,0.00969696044921875,1.7184181213378906,0.855560302734375
471,2,56,0.0200958251953125,0.02349090576171875,0.4235801696777344,1.2882766723632812
472,2,57,0.0215301513671875,0.41342926025390625,0.43871307373046875,0.016483306884765625
473,2,58,0.4063568115234375,0.43398284912109375,0.41909027099609375,0.8720932006835938
474,2,59,0.40313720703125,0.450225830078125,1.7090492248535156,0.001308441162109375
475,2,60,0.8399810791015625,0.028411865234375,1.7253608703613281,1.7220077514648438
476,2,61,0.43083953857421875,0.8538131713867188,1.7288970947265625,0.8550300598144531
477,2,62,0.43277740478515625,0.00453948974609375,0.8607864379882812,0.43204498291015625
478,2,63,0.01865386962890625,0.4161376953125,0.45862579345703125,1.3005485534667969
479,2,64,1.3055801391601562,0.4571990966796875,0.01541900634765625,0.8648300170898438
480,2,65,0.8545608520507812,0.42475128173828125,0.4411506652832031,1.7246856689453125
481,2,66,1.7412261962890625,0.01270294189453125,1.7160758972167969,0.8618888854980469
482,2,67,1.7449417114257812,0.8598175048828125,1.2835960388183594,0.8640213012695312
483,2,68,0.849090576171875,0.00185394287109375,0.43654632568359375,0.01131439208984375
484,2,69,1.7197341918945312,0.01061248779296875,0.8549995422363281,0.8519821166992188
485,2,70,0.8553619384765625,0.43544769287109375,1.2836990356445312,0.8764686584472656
486,2,71,0.42511749267578125,0.00130462646484375,0.416656494140625,0.019779205322265625
487,2,72,0.42400360107421875,0.00075531005859375,0.00328826904296875,0.007686614990234375
488,2,73,0.00905609130859375,0.0142669677734375,0.007534027099609375,0.4146690368652344
489,2,74,0.00916290283203125,0.41201019287109375,0.8607406616210938,0.000576019287109375
490,2,75,0.8505859375,0.879058837890625,0.009387969970703125,0.0120849609375
491,2,76,0.4248199462890625,0.8516006469726562,1.3149795532226562,0.003269195556640625
492,2,77,0.0051422119140625,2.5633926391601562,0.01971435546875,1.2846641540527344
493,2,78,0.4293212890625,1.74365234375,0.01090240478515625,1.2878341674804688
494,2,79,2.5820236206054688,0.0068511962890625,0.41503143310546875,0.4176597595214844
495,2,80,0.0181732177734375,0.43634796142578125,0.42116546630859375,0.4486541748046875
496,2,81,2.9971771240234375,3.0425033569335938,0.00162506103515625,2.162975311279297
497,2,82,3.002716064453125,3.02685546875,0.8576736450195312,1.3019027709960938
498,2,83,1.2927093505859375,1.2903060913085938,0.01680755615234375,0.015380859375
499,2,84,1.2992935180664062,0.4396514892578125,0.423370361328125,0.8761367797851562
500,2,85,2.148651123046875,1.3006973266601562,0.8444061279296875,0.4547386169433594
501,2,86,3.0173416137695312,2.1487960815429688,0.43827056884765625,0.8917350769042969
502,2,87,1.7340164184570312,0.00267791748046875,1.2932624816894531,2.1626739501953125
503,2,88,4.310752868652344,3.4532089233398438,0.8575935363769531,2.5987548828125
504,2,89,3.8889007568359375,0.00234222412109375,3.4622039794921875,3.02789306640625
505,2,90,0.8640518188476562,0.8452224731445312,0.43932342529296875,1.2969474792480469
506,2,91,1.7301712036132812,1.3019256591796875,3.029644012451172,3.0205116271972656
507,2,92,1.7229385375976562,0.002384185791015625,1.3008651733398438,3.2396507263183594
508,2,93,7.781768798828125,0.002384185791015625,8.652416229248047,3.2396507263183594
509,2,94,2.1777114868164062,1.2960891723632812,11.229133605957031,9.931575775146484
510,2,95,0.8727264404296875,0.0095367431640625,9.924774169921875,9.064655303955078
511,2,96,4.321647644042969,1.2918701171875,5.185554504394531,6.035366058349609
512,2,97,0.8673095703125,0.0049896240234375,0.6495704650878906,0.8562393188476562
513,2,98,0.8673095703125,0.001068115234375,0.6495704650878906,0.8704452514648438
514,2,99,2.1512603759765625,0.21498489379882812,0.016551971435546875,0.4344024658203125
515,2,100,6.479705810546875,0.21498489379882812,1.7387237548828125,0.4344024658203125
516,2,101,2.162811279296875,0.4197540283203125,0.8603134155273438,2.1674118041992188
517,2,102,0.00457763671875,0.8533096313476562,0.00968170166015625,2.1600418090820312
518,2,103,2.5870285034179688,0.4409637451171875,1.2843971252441406,0.8689079284667969
519,2,104,0.42845916748046875,0.01377105712890625,1.7255783081054688,0.4426116943359375
520,2,105,0.21562576293945312,0.001361846923828125,0.4300346374511719,0.010387420654296875
521,2,106,0.21562576293945312,0.001361846923828125,0.4300346374511719,0.010387420654296875
522,2,107,3.8823471069335938,2.1561737060546875,1.73052978515625,0.001422882080078125
523,2,108,3.8676376342773438,0.8623580932617188,0.8641624450683594,0.4258880615234375
524,2,109,2.163482666015625,0.43752288818359375,0.4475135803222656,0.42305755615234375
525,2,110,0.8722991943359375,0.01967620849609375,0.43733978271484375,0.4242401123046875
526,2,111,0.014739990234375,0.42803192138671875,0.014049530029296875,0.4300994873046875
527,2,112,0.013702392578125,0.424530029296875,0.012599945068359375,0.8524398803710938
528,2,113,3.0315628051757812,0.8585357666015625,0.016078948974609375,0.009021759033203125
529,2,114,2.5839004516601562,0.8811569213867188,0.4359703063964844,0.4204597473144531
530,2,115,3.451385498046875,0.871002197265625,0.4261589050292969,0.4257354736328125
531,2,116,1.2966156005859375,0.8544845581054688,0.00455474853515625,0.4298248291015625
532,2,117,6.479789733886719,3.0324783325195312,0.010166168212890625,1.2914009094238281
533,2,118,0.43627166748046875,0.0066375732421875,0.868499755859375,1.2990226745605469
534,2,119,6.9350433349609375,4.324455261230469,0.4381446838378906,3.4562225341796875
535,2,120,0.0243072509765625,0.860626220703125,0.42700958251953125,1.2931404113769531
536,2,121,3.0031814575195312,0.00649261474609375,0.00018310546875,3.01605224609375
