,video_id,frame_id,right_leg_angle,left_leg_angle
584,3,34,0.4705272769509867,0.4934532928235143
585,3,35,0.47643334970314183,0.49797952579926935
586,3,36,0.46861501113887033,0.494863767581649
587,3,37,0.47668886819441164,0.4828839286278089
588,3,38,0.47483862788873477,0.4930118277461787
589,3,39,0.476748834730723,0.4993200183520154
590,3,40,0.47657149012327377,0.4921980020135129
591,3,41,0.4714210678941143,0.4900611332886053
592,3,42,0.48432671047802434,0.4960687168528486
593,3,43,0.483820033625698,0.4952241881575442
594,3,44,0.4964278489601585,0.48318662573809007
595,3,45,0.49587984689320697,0.4916096194319175
596,3,46,0.49679624663043354,0.49164946722122105
597,3,47,0.49595614501324475,0.47880565225673677
598,3,48,0.4994130705499784,0.4907066036267186
599,3,49,0.494040781460558,0.49995501983338253
600,3,50,0.49931796417100793,0.4938943407431538
601,3,51,0.4819774239336702,0.4949479094512365
602,3,52,0.49708761558901815,0.479134999029438
603,3,53,0.49839975464943365,0.4667872373505731
604,3,54,0.49327612480464705,0.4993857855060122
605,3,55,0.49930361405988233,0.49827467746901666
606,3,56,0.49774718443047045,0.4991862723255508
607,3,57,0.4835876383792549,0.498218592769387
608,3,58,0.48495052379451764,0.493022477244861
609,3,59,0.4874721668912634,0.48240442704121017
610,3,60,0.49135660471571724,0.4709478250447404
611,3,61,0.4875798218222555,0.4821399619960761
612,3,62,0.4905386752432653,0.49576468053348577
613,3,63,0.48521921663968176,0.4909102215409875
614,3,64,0.4827062712672553,0.49827603992287894
615,3,65,0.48154164427473883,0.4781630314101848
616,3,66,0.48897238084886807,0.48420114912513473
617,3,67,0.49687509313417105,0.4866219183467914
618,3,68,0.498042856110325,0.48832664459659214
619,3,69,0.4966232007467432,0.4818159602384035
620,3,70,0.49521109131410673,0.4838543698430645
621,3,71,0.49935141324740273,0.48979940279674816
622,3,72,0.4844001199420741,0.49043183108997623
623,3,73,0.4967939009676817,0.4737895683165329
624,3,74,0.49380766853333835,0.4774485941082918
625,3,75,0.4842411510280899,0.4916546060975113
626,3,76,0.49757639716691965,0.4850104104966274
627,3,77,0.47382712348727246,0.4838336703325252
628,3,78,0.4799229999016515,0.48733365078307533
629,3,79,0.47883593057302115,0.4884084954703584
630,3,80,0.480696835080761,0.48033253926739
631,3,81,0.4836211455718229,0.47304460226712985
632,3,82,0.4744856016403499,0.48864656710319954
633,3,83,0.4844793456428496,0.48574676099478736
634,3,84,0.4857043053797369,0.485655872773017
635,3,85,0.4970494586107314,0.49031024990361255
636,3,86,0.48715898739845614,0.4865952046530164
637,3,87,0.49226382152456755,0.4896758143617104
638,3,88,0.4918118804473256,0.46497170975621416
639,3,89,0.49458324231141426,0.47953907207033813
640,3,90,0.4646886593235981,0.4928076056885854
641,3,91,0.4767684841601454,0.4951551872829794
642,3,92,0.4801467892249933,0.4923451167989619
643,3,93,0.4859004668974102,0.46675455531124244
644,3,94,0.4891874818481361,0.4695280049139795
645,3,95,0.4879024889078326,0.488279380792959
646,3,96,0.49320398461153475,0.4941663117893863
647,3,97,0.4961551024505297,0.4903461108745854
648,3,98,0.4925358974277213,0.4909800610704216
649,3,99,0.49380437013365547,0.4870535410631895
650,3,100,0.49895906456907263,0.491804155786022
651,3,101,0.49949736040461,0.4884085260443873
652,3,102,0.4975158235280362,0.48353801925135237
653,3,103,0.49681773874706214,0.49467022003689565
654,3,104,0.4958574189051355,0.4984120917595239
655,3,105,0.4923727862627158,0.4905629155055734
656,3,106,0.49364950796745466,0.497624534699686
657,3,107,0.4952862130146076,0.4983624213117096
658,3,108,0.4856298655066674,0.48139298350951665
659,3,109,0.4860433988851173,0.4762558674400157
660,3,110,0.4836079641618817,0.4911527130282713
661,3,111,0.48037424887508084,0.47889885520995434
662,3,112,0.4834772685767847,0.4940115409707785
663,3,113,0.4868086504074531,0.48861556749511437
664,3,114,0.48428384971878863,0.47401209991681836
665,3,115,0.49438125238481184,0.4791028207333217
666,3,116,0.4907573016949858,0.475027469510024
667,3,117,0.4905065417599326,0.4736304136919509
668,3,118,0.4913498174276033,0.4700493461684166
669,3,119,0.4905265236618201,0.47628512884321483
670,3,120,0.4914912290049985,0.47719906335923934
671,3,121,0.4902686249312316,0.4818638843647265
672,3,122,0.49135802718548627,0.48155845945552855
673,3,123,0.48711156508407877,0.48842706921294693
674,3,124,0.49140947995033024,0.457877181030347
675,3,125,0.4951221613982883,0.45916940785911226
676,3,126,0.4987196679910076,0.46796456142206694
677,3,127,0.4871857189618846,0.48982899078503367
678,3,128,0.49196877868346794,0.484842958615961
679,3,129,0.4885476843528236,0.4981477943338231
680,3,130,0.4946062685810172,0.4918459027689276
681,3,131,0.4998351684635563,0.4694819921378649
682,3,132,0.49940532677094895,0.47161139053674567
683,3,133,0.4999265974824545,0.4746717060018933
684,3,134,0.49511101012453546,0.4846579467656924
685,3,135,0.4962863746315733,0.4752585504999233
686,3,136,0.4938760472368555,0.4863766350864966
687,3,137,0.4910212280632286,0.48908662365743916
688,3,138,0.4812877381696334,0.4853160206097395
689,3,139,0.4828024935078528,0.4753771501410675
690,3,140,0.4852306624861644,0.4753916308131429
691,3,141,0.48042572722340365,0.48619347333586643
692,3,142,0.48446170911570763,0.48008405910850116
693,3,143,0.4689313774794981,0.4956865139158086
694,3,144,0.47786674344179136,0.48763900874213634
695,3,145,0.47536410552935976,0.4871671292168095
696,3,146,0.47057279856434925,0.4975074299395312
697,3,147,0.47375071915028655,0.4910451798609695
698,3,148,0.4776087676012483,0.49577644194969045
699,3,149,0.48028739228688383,0.49089360267341287
700,3,150,0.48066825192277446,0.49431794033000853
701,3,151,0.4798543355920683,0.49936791015883303
702,3,152,0.47979354381557493,0.4955984806301159
703,3,153,0.47839947401531346,0.47827724603901406
704,3,154,0.48206751378982393,0.46653425776057167
705,3,155,0.4850657278074928,0.46084289648416493
706,3,156,0.4935307000351868,0.4606753459035776
707,3,157,0.4876120220014535,0.44651269351624906
708,3,158,0.4830540216587083,0.4443628131619579
709,3,159,0.48642552893803326,0.45252402255471724
710,3,160,0.483568489768437,0.4597528444704882
711,3,161,0.4793422977487188,0.460700298959695
712,3,162,0.45747098445213236,0.46716682109876045
713,3,163,0.462237193367186,0.4850581970107412
714,3,164,0.45430271443676506,0.4994515125168405
715,3,165,0.4525935745447848,0.4799391094015365
716,3,166,0.47266662779668017,0.47535475482303297
717,3,167,0.49722888782958263,0.44998468678987014
718,3,168,0.49091865695730463,0.4558630743377963
719,3,169,0.4678965225920201,0.4534559148959141
720,3,170,0.4384590512516592,0.4645925066971767
721,3,171,0.4342780669970577,0.4756879991927015
722,3,172,0.39897454422025397,0.470868901967559
723,3,173,0.37600484678609136,0.46708379836799324
724,3,174,0.3695339530745762,0.457099241843613
725,3,175,0.361822897162128,0.45013973280664366
726,3,176,0.36805064240030855,0.44662671324584735
727,3,177,0.4349132614375315,0.3771497190529329
728,3,178,0.325227352433347,0.4532676578596942
729,3,179,0.3696422174448208,0.4257652540147544
730,3,180,0.3768367402487816,0.4185772812578674
731,3,181,0.3588970682072005,0.4578412053171964
732,3,182,0.49026908729292745,0.325715674412669
733,3,183,0.35508934826825694,0.44661482092460536
734,3,184,0.39786985646718775,0.44258873381478997
735,3,185,0.48982085335245007,0.3424982600845721
736,3,186,0.3773744676857321,0.41785381545052935
737,3,187,0.37591966275667155,0.4932093708164865
738,3,188,0.36518609218099335,0.45235514183228853
739,3,189,0.49670266134995067,0.3256998815484795
740,3,190,0.4904804622005616,0.4555321827469637
741,3,191,0.4261267299801013,0.43410361854393026
742,3,192,0.4212321203578006,0.43148117162657235
743,3,193,0.4043718579436462,0.43454268423761433
744,3,194,0.4120928844262095,0.4343417323650227
745,3,195,0.414841605741444,0.43171410440548813
746,3,196,0.42026482707839613,0.4371854139302827
747,3,197,0.3951458411607661,0.4414230041719984
748,3,198,0.4113636523612424,0.4317348919284885
749,3,199,0.37991681518405385,0.30648873698933454
750,3,200,0.3999926911728038,0.4604227520784168
751,3,201,0.39899169706142507,0.45275571624203853
752,3,202,0.4061527531000445,0.43984233024509833
753,3,203,0.4221671152126039,0.44101788089488286
754,3,204,0.42340330180230984,0.43842846280480724
755,3,205,0.42075890560130996,0.43652496895330106
756,3,206,0.4180225775584996,0.4339467844817814
757,3,207,0.4042358431196114,0.43976078598013774
758,3,208,0.40016690170197106,0.43156462273098767
759,3,209,0.40356235889404973,0.43234577149571995
760,3,210,0.409983946935025,0.4354369695140484
761,3,211,0.40372825341035584,0.4435864871047127
762,3,212,0.4038033223684758,0.4415125984035366
763,3,213,0.4674298697686323,0.3661125533572231
764,3,214,0.4899973027185597,0.36759596986667453
765,3,215,0.41500346358812173,0.46332976409021176
766,3,216,0.40738777607250215,0.46437036032189893
767,3,217,0.4995329925665618,0.32634397933335263
768,3,218,0.4869491177745288,0.3469898495392934
769,3,219,0.4734606937293794,0.36469331769218266
770,3,220,0.4900499545008713,0.3577265709725118
771,3,221,0.4863279631703489,0.3328641218358373
772,3,222,0.49696006631684464,0.3132595770356551
773,3,223,0.4901253727229738,0.3818677358988079
774,3,224,0.48683359899629713,0.39179954120457744
775,4,0,0.4888850171868293,0.4849287048109498
776,4,1,0.4956554504258363,0.4781811482260834
777,4,2,0.4840754400115114,0.48163349978468223
778,4,3,0.4857605648448291,0.47696303940836504
779,4,4,0.4895478667755867,0.47665630541810816
780,4,5,0.4813091604925284,0.4784413383349572
781,4,6,0.4806483286283688,0.47623841664094313
782,4,7,0.48508468971640895,0.4775002071429379
783,4,8,0.48048057361676116,0.47785520957894456
784,4,9,0.47962496130486915,0.48557466754317696
785,4,10,0.474383602947444,0.48503997692031486
786,4,11,0.4773392757950248,0.48384016722193623
787,4,12,0.4761403546171756,0.4829332346317795
788,4,13,0.47730544144660636,0.4838274192180521
789,4,14,0.47563465351958323,0.4937755925906124
790,4,15,0.47459220402823277,0.48688286185318747
791,4,16,0.47845529431475653,0.4922149321710567
792,4,17,0.4785547925870374,0.48575050712755397
793,4,18,0.4779513648715929,0.48837248256267257
794,4,19,0.47509012114916327,0.4859699599715274
795,4,20,0.4740608865640154,0.4916061698652233
796,4,21,0.47355147597004904,0.49554548490867434
797,4,22,0.4795486026924079,0.49242699731831036
798,4,23,0.4804771517401377,0.49256429049015293
799,4,24,0.48040724061667744,0.4917335670099753
800,4,25,0.4803466760899259,0.48341463093988085
801,4,26,0.4869919177008736,0.48229034820943106
802,4,27,0.48778548882047684,0.48991255502696784
803,4,28,0.4876665591839927,0.4820557388463682
804,4,29,0.4858297220934465,0.48082176155817774
805,4,30,0.48773562659517256,0.4830457346966571
806,4,31,0.4875302501407014,0.47417947442060465
807,4,32,0.49248001007188685,0.48300343592532724
808,4,33,0.4876830334880668,0.48657576036048805
809,4,34,0.49098114083786826,0.48486017835899814
810,4,35,0.4978404139390482,0.49044588893870833
811,4,36,0.4969429837673245,0.49083056884974796
812,4,37,0.49668057463178195,0.4875058420962993
813,4,38,0.49726135902188984,0.4859943770148437
814,4,39,0.4938716005326036,0.4875783953161532
815,4,40,0.4976480844508826,0.48422831723835863
816,4,41,0.49620867274893593,0.4762360983383325
817,4,42,0.4915340867997361,0.484163817868458
818,4,43,0.4908736571849728,0.4862067555505254
819,4,44,0.4976942386008924,0.4793647318643143
820,4,45,0.48351589216311236,0.46574540781059015
821,4,46,0.49683423294308265,0.4692908785472552
822,4,47,0.49022625137951337,0.4798554009752847
823,4,48,0.49354406599155826,0.47312909053268815
824,4,49,0.49334434872870975,0.479957273448102
825,4,50,0.49317825649764435,0.4851981763033599
826,4,51,0.49398197107122505,0.47764292371948935
827,4,52,0.4961154228037824,0.48445595308549116
828,4,53,0.49602567245872103,0.482878422988788
829,4,54,0.4889314059902471,0.4994894341574329
830,4,55,0.48655065711192014,0.4934143688660708
831,4,56,0.4887711072648946,0.4918079059765829
832,4,57,0.49410183070575975,0.4931393637951682
833,4,58,0.49299415788102596,0.4972235960627777
834,4,59,0.4810433602409515,0.4924338594359629
835,4,60,0.481025864976217,0.493215422505577
836,4,61,0.4923131053027262,0.4905734050510895
837,4,62,0.49702742821575746,0.4895001144842628
838,4,63,0.49309166472420524,0.4901277421571263
839,4,64,0.48505738163833667,0.4649994073905735
840,4,65,0.47561036478147994,0.45829277961128145
841,4,66,0.4491256181708893,0.46088299395729254
842,4,67,0.42943037643308374,0.4695427411656742
843,4,68,0.44226949443811625,0.4977022753736407
844,4,69,0.44684243419757874,0.49765993309094514
845,4,70,0.4805787120499139,0.49188895152105605
846,4,71,0.4981503299497948,0.49757780946203894
847,4,72,0.4984504530204038,0.4797064615890752
848,4,73,0.49085394671207133,0.481348824794276
849,4,74,0.45301888774936167,0.4702262109943719
850,4,75,0.46730035936379893,0.49510579935250576
851,4,76,0.4494913791468156,0.48822692324650385
852,4,77,0.43695156993137313,0.494147279185214
853,4,78,0.4675048920455861,0.47570006873110376
854,4,79,0.42630310982257347,0.4946517115684414
855,4,80,0.45009519718726754,0.4993106262364556
856,4,81,0.43868612505791477,0.4948714301674393
857,4,82,0.4393256933702993,0.49892660417080964
858,4,83,0.44401731706599046,0.4939726301837766
859,4,84,0.4479446686696349,0.4772980894552527
860,4,85,0.4558910524596511,0.49602817868748866
861,4,86,0.43258621065214775,0.4893856308504546
862,4,87,0.44207304976217904,0.48018308661226483
863,4,88,0.45117325519191653,0.49698214518402695
864,4,89,0.45912559824036353,0.4967588618478888
865,4,90,0.44694744541386455,0.49363065857453975
866,4,91,0.4499108664822771,0.49670917637733475
867,4,92,0.44681708379156115,0.49953325504302704
868,4,93,0.44357032668322127,0.4964871376445338
869,4,94,0.44259613791696106,0.49833601853150056
870,4,95,0.4480984050331272,0.4804082634326836
871,4,96,0.4491395823474872,0.4807126305307584
872,4,97,0.45095298080232676,0.4854899466969798
873,4,98,0.44393768276365664,0.48652613148683543
874,4,99,0.4466922901271805,0.4960566667165598
875,4,100,0.44379997768538215,0.4870043505884161
876,4,101,0.44281222553994803,0.49681995329854106
877,4,102,0.44815659180805106,0.4937374874916983
878,4,103,0.4462547888649905,0.49939076456903025
879,4,104,0.4435310971797709,0.49367858538432025
880,4,105,0.4429115772532807,0.49722443274695505
881,4,106,0.4407841514902754,0.4925867342310466
882,4,107,0.4323041576258029,0.4927629779647176
883,4,108,0.42628370615519623,0.4917518145834539
884,4,109,0.4355261165597103,0.4953470818089929
885,4,110,0.4314390658143378,0.4942555747181071
886,4,111,0.42098240309407103,0.4895002409969408
887,4,112,0.4165787307436011,0.49751663106389976
888,4,113,0.416109278946183,0.49618980174050675
889,4,114,0.41518007137673446,0.4991597595712817
890,4,115,0.4073510325041878,0.4936911211671655
891,4,116,0.4019374318079892,0.4999768690781247
892,5,0,0.47658578742755237,0.4972444046408207
893,5,1,0.48353721798748683,0.4972710851803859
894,5,2,0.4835034903383309,0.49610929672966464
895,5,3,0.48069074478398116,0.4988318157265199
896,5,4,0.4799659494004508,0.4979657713176817
897,5,5,0.4799369664423657,0.49790123706985473
898,5,6,0.479927094290113,0.4978941873711828
899,5,7,0.47555975273117873,0.497437692152434
900,5,8,0.47898280791009956,0.49730930522389
901,5,9,0.47452036309152745,0.4974723746194349
902,5,10,0.4755519194347357,0.49746871883980015
903,5,11,0.47556507939069903,0.49869993167812915
904,5,12,0.4753797302921368,0.4979951964162257
905,5,13,0.4754629841243231,0.49981239188344256
906,5,14,0.4755381456946124,0.4928050727223892
907,5,15,0.4731874375482037,0.49980002600540624
908,5,16,0.47318747960950663,0.4997996720480472
909,5,17,0.47329694839614805,0.4997984618974458
910,5,18,0.47324577569666015,0.498857872581629
911,5,19,0.4733946395124318,0.49607147830009163
912,5,20,0.4730463701963652,0.4969216711927143
913,5,21,0.47300435205561725,0.4998988420762146
914,5,22,0.4719327887528567,0.49696926539255476
915,5,23,0.47447852720433586,0.4998851824932657
916,5,24,0.47307537201095184,0.49999508131916226
917,5,25,0.47313430625368375,0.4967438509694369
918,5,26,0.4758212735009689,0.4980631280126936
919,5,27,0.4757625465667237,0.49866061034229575
920,5,28,0.47077040493018646,0.49807005014771494
921,5,29,0.4757409761312695,0.4986927840564388
922,5,30,0.4757678320096543,0.49876105968000467
923,5,31,0.4758194221923141,0.49889635274944294
924,5,32,0.4793718318374671,0.49593526250055575
925,5,33,0.4794135426842517,0.4988943762780609
926,5,34,0.47978928670517645,0.4981106651744197
927,5,35,0.47579281853758404,0.4959760146642963
928,5,36,0.47572758448037233,0.4959700624808743
929,5,37,0.4790256674397148,0.4972579953858017
930,5,38,0.4790662096305085,0.4973913477554256
931,5,39,0.47908060191560925,0.49870864542554
932,5,40,0.477752227114096,0.49740394950443123
933,5,41,0.47782910502643006,0.49402595656963416
934,5,42,0.48002615492002426,0.4939939507890199
935,5,43,0.48491281136941566,0.4922017235941345
936,5,44,0.48409508948138735,0.49545993878275546
937,5,45,0.4840324896752024,0.4939115665306757
